country,code
Afganistán,AF
Albania,AL
Argelia,DZ
Andorra,AD
Angola,AO
Antigua y Barbuda,AG
Argentina,AR
Armenia,AM
Australia,AU
Austria,AT
Azerbaiyán,AZ
Bahamas,BS
Bangladés,BD
Barbados,BB
Bielorrusia,BY
Bélgica,BE
Belice,BZ
Benín,BJ
Bután,BT
Bolivia,BO
Bosnia y Herzegovina,BA
Botsuana,BW
Brasil,BR
Brunéi,BN
Bulgaria,BG
Burkina Faso,BF
Burundi,BI
Cabo Verde,CV
Camboya,KH
Camerún,CM
Canadá,CA
Chad,TD
Chile,CL
China,CN
Colombia,CO
Comoras,KM
Congo (Brazzaville),CG
Congo (Kinshasa),CD
Costa Rica,CR
Croacia,HR
Cuba,CU
Chipre,CY
República Checa,CZ
Dinamarca,DK
Yibuti,DJ
Dominica,DM
República Dominicana,DO
Ecuador,EC
Egipto,EG
El Salvador,SV
Guinea Ecuatorial,GQ
Eritrea,ER
Estonia,EE
Esuatini,SZ
Etiopía,ET
Fiyi,FJ
Finlandia,FI
Francia,FR
Gabón,GA
Gambia,GM
Georgia,GE
Alemania,DE
Ghana,GH
Grecia,GR
Granada,GD
Guatemala,GT
Guinea,GN
Guinea-Bisáu,GW
Guyana,GY
Haití,HT
Honduras,HN
Hungría,HU
Islandia,IS
India,IN
Indonesia,ID
Irán,IR
Iraq,IQ
Irlanda,IE
Israel,IL
Italia,IT
Jamaica,JM
Japón,JP
Jordania,JO
Kazajistán,KZ
Kenia,KE
Kiribati,KI
Corea del Norte,KP
Corea del Sur,KR
Kuwait,KW
Kirguistán,KG
Laos,LA
Letonia,LV
Líbano,LB
Lesoto,LS
Liberia,LR
Libia,LY
Liechtenstein,LI
Lituania,LT
Luxemburgo,LU
Madagascar,MG
Malaui,MW
Malasia,MY
Maldivas,MV
Mali,ML
Malta,MT
Islas Marshall,MH
Mauritania,MR
Mauricio,MU
México,MX
Micronesia,FM
Moldavia,MD
Mónaco,MC
Mongolia,MN
Montenegro,ME
Marruecos,MA
Mozambique,MZ
Birmania (Myanmar),MM
Namibia,NA
Nauru,NR
Nepal,NP
Países Bajos,NL
Nueva Zelanda,NZ
Nicaragua,NI
Níger,NE
Nigeria,NG
Macedonia del Norte,MK
Noruega,NO
Omán,OM
Pakistán,PK
Palaos,PW
Palestina,PS
Panamá,PA
Papúa Nueva Guinea,PG
Paraguay,PY
Perú,PE
Filipinas,PH
Polonia,PL
Portugal,PT
Puerto Rico,PR
Catar,QA
Rumania,RO
Rusia,RU
Ruanda,RW
San Cristóbal y Nieves,KN
Santa Lucía,LC
San Vicente y las Granadinas,VC
Samoa,WS
San Marino,SM
Santo Tomé y Príncipe,ST
Arabia Saudita,SA
Senegal,SN
Serbia,RS
Seychelles,SC
Sierra Leona,SL
Singapur,SG
Eslovaquia,SK
Eslovenia,SI
Islas Salomón,SB
Somalia,SO
Sudáfrica,ZA
Sudán,SD
Sudán del Sur,SS
España,ES
Sri Lanka,LK
Sudán Sur,SS
Sudán,SZ
Suecia,SE
Suiza,CH
Siria,SY
Taiwán,TW
Tayikistán,TJ
Tanzania,TZ
Tailandia,TH
Timor Oriental,TL
Togo,TG
Tonga,TO
Trinidad y Tobago,TT
Túnez,TN
Turquía,TR
Turkmenistán,TM
Tuvalu,TV
Uganda,UG
Ucrania,UA
Emiratos Árabes Unidos,AE
Reino Unido,GB
Estados Unidos,US
Uruguay,UY
Uzbekistán,UZ
Vanuatu,VU
Vaticano,VA
Venezuela,VE
Vietnam,VN
Yemen,YE
Zambia,ZM
Zimbabue,ZW
